id_code,predicted_diagnosis
aug_0_5139.jpg,4
aug_0_5220.jpg,4
aug_0_5256.jpg,4
aug_0_5331.jpg,4
aug_0_5431.jpg,4
aug_0_5456.jpg,4
aug_0_5540.jpg,4
aug_0_5583.jpg,4
aug_0_569.jpg,4
aug_0_5720.jpg,4
aug_0_5767.jpg,4
aug_0_5790.jpg,4
aug_0_5792.jpg,4
aug_0_5815.jpg,4
aug_0_5888.jpg,4
aug_0_5892.jpg,4
aug_0_5900.jpg,4
aug_0_5936.jpg,4
aug_0_6020.jpg,4
aug_0_6051.jpg,4
aug_0_6101.jpg,4
aug_0_6183.jpg,4
aug_0_6265.jpg,4
aug_0_6289.jpg,1
aug_0_6481.jpg,1
aug_0_6514.jpg,4
aug_0_6533.jpg,4
aug_0_6546.jpg,1
aug_0_660.jpg,4
aug_0_6658.jpg,4
aug_0_6695.jpg,4
aug_0_672.jpg,4
aug_0_6733.jpg,4
aug_0_6752.jpg,4
aug_0_6763.jpg,4
aug_0_6923.jpg,4
aug_0_7067.jpg,4
aug_0_7148.jpg,1
aug_0_7157.jpg,4
aug_0_7199.jpg,1
aug_0_7275.jpg,1
aug_0_7368.jpg,4
aug_0_7379.jpg,4
aug_0_7381.jpg,4
aug_0_7471.jpg,4
aug_0_7507.jpg,4
aug_0_7509.jpg,4
aug_0_7536.jpg,4
aug_0_7542.jpg,4
aug_0_7566.jpg,4
aug_0_7573.jpg,4
aug_0_7610.jpg,4
aug_0_7663.jpg,4
aug_0_7776.jpg,4
aug_0_7785.jpg,1
aug_0_7790.jpg,4
aug_0_7888.jpg,1
aug_0_7927.jpg,4
aug_0_7942.jpg,4
aug_0_7953.jpg,4
aug_0_8035.jpg,4
aug_0_8084.jpg,1
aug_0_8221.jpg,4
aug_0_8239.jpg,4
aug_0_8267.jpg,4
aug_0_8355.jpg,4
aug_0_8362.jpg,4
aug_0_8401.jpg,4
aug_0_8460.jpg,4
aug_0_8534.jpg,4
aug_0_8565.jpg,4
aug_0_8597.jpg,4
aug_0_8708.jpg,4
aug_0_8717.jpg,1
aug_0_8765.jpg,4
aug_0_8809.jpg,4
aug_0_8890.jpg,4
aug_0_8993.jpg,4
aug_0_9046.jpg,4
aug_0_9066.jpg,4
aug_0_9068.jpg,4
aug_0_9109.jpg,4
aug_0_9148.jpg,4
aug_0_9162.jpg,4
aug_0_9303.jpg,4
aug_0_936.jpg,4
aug_0_9414.jpg,4
aug_0_9424.jpg,4
aug_0_9515.jpg,4
aug_0_9583.jpg,4
aug_0_9612.jpg,4
aug_0_9618.jpg,4
aug_0_9640.jpg,4
aug_0_9641.jpg,4
aug_0_9658.jpg,4
aug_0_9688.jpg,4
aug_0_9710.jpg,4
aug_0_978.jpg,4
aug_0_9796.jpg,4
aug_0_9827.jpg,4
aug_0_9852.jpg,4
aug_0_9866.jpg,4
aug_0_987.jpg,4
aug_0_9912.jpg,4
aug_0_9924.jpg,4
